113216	578000
113217	644300
113218	685600
113219	593600
113220	614300
113221	545400
113222	527100
113223	516200
113224	617000
113225	571400
113226	890100
113227	860100
113228	902200
113229	493300
113230	492200
113231	536300
113232	630300
113233	577800
113234	570200
113235	560200
113236	601900
113237	707500
113238	548300
113239	647900
113240	500800
113241	580900
113242	559800
113243	574600
113244	1002800
113245	1559500
113246	1076200
113247	1111900
113248	1524200
113249	1090100
113250	1130400
113251	1071600
113252	567500
113253	555000
113254	643500
113255	575900
113256	532800
113257	520100
113258	569100
113259	1251600
113260	511800
113261	587600
113262	606100
113263	565600
113264	546200
113265	498500
113266	542900
113267	846600
113268	953200
113269	601500
113270	656800
113271	584500
113272	581600
113273	581000
113274	507200
113275	598500
113276	559100
113277	534400
113278	497600
113279	535600
113280	660200
113281	589800
113282	515200
113283	501300
113284	641900
113285	538700
113286	597200
113287	519900
113288	591100
113289	643100
113290	549400
113291	541000
113292	527200
113293	519700
113294	1001200
113295	568400
113296	504400
113297	674300
113298	766600
113299	645200
113300	511100
113301	550800
113302	564800
113303	555000
113304	553800
113305	558900
113306	585200
113307	566200
113308	497300
113309	502600
113310	560100
113311	631900
113312	566700
113313	1085700
113314	1108900
113315	940000
113316	1057400
113317	1046700
113318	957400
113319	1026900
113320	1180600
113321	1571900
113322	538500
113323	652000
113324	716100
113325	615900
113326	617600
113327	579100
113328	456600
113329	536900
113330	514000
113331	569600
113332	569100
113333	538600
113334	616700
113335	573100
113336	495500
113337	607700
113338	541000
113339	503200
113340	573800
113341	493700
113342	520900
113343	468500
113344	596200
113345	498200
113346	633600
113347	518200
113348	550300
113349	520100
113350	559900
113351	894300
113352	570100
113353	477600
113354	611400
113355	596200
113356	558600
113357	544200
113358	550400
113359	563300
113360	539900
113361	930300
113362	448000
113363	623400
113364	543600
113365	472200
113366	593200
113367	681300
113368	592000
113369	540500
113370	544200
113371	489100
113372	522400
113373	555400
113374	489100
113375	560900
113376	621900
113377	579500
113378	545000
113379	538100
113380	485900
113381	591900
113382	642900
113383	511800
113384	512000
113385	549300
113386	777400
113387	626800
113388	537200
113389	527500
113390	500500
113391	597400
113392	532400
113393	576600
113394	574800
113395	482400
113396	504000
113397	531800
113398	534400
113399	516700
113400	661800
113401	541600
113402	928900
113403	524700
113404	475600
113405	585900
113406	501000
113407	572900
113408	556500
113409	538400
113410	551000
113411	563700
113412	997000
113413	684200
113414	622300
113415	601300
113416	534900
113417	528200
113418	529100
113419	520400
113420	644300
113421	534000
113422	912500
113423	483200
113424	501200
113425	801400
113426	523100
113427	505700
113428	520800
113429	552200
113430	550100
113431	651400
113432	479200
113433	543600
113434	592800
113435	494800
113436	492100
113437	562500
113438	550500
113439	509800
113440	581700
113441	527000
113442	621800
113443	560400
113444	505700
113445	575900
113446	577900
113447	609800
113448	501100
113449	484000
113450	651700
113451	559300
113452	591300
113453	520800
113454	556100
113455	622200
113456	548000
113457	565300
113458	592300
113459	560000
113460	585000
113461	542200
113462	544400
113463	556600
113464	610500
113465	642300
113466	574900
113467	526600
113468	481300
113469	520000
113470	576900
113471	603000
113472	722000
113473	532300
113474	473000
113475	491500
113476	495900
113477	553300
113478	524000
113479	478500
113480	524900
113481	623500
113482	606500
113483	510900
113484	554900
113485	614500
113486	566300
113487	590800
113488	576300
113489	643100
113490	504500
113491	570600
113492	786500
113493	463100
113494	527300
113495	597500
113496	491800
113497	729800
113498	966800
113499	731700
113500	481500
113501	560900
113502	498100
113503	565500
113504	480800
113505	488200
113506	523100
113507	580700
113508	765700
113509	497300
113510	450400
113511	597000
113512	939000
113513	511400
113514	493700
113515	564100
113516	543100
113517	497100
113518	638200
113519	499500
113520	662400
113521	501100
113522	558900
113523	573500
113524	613500
113525	520200
113526	562300
113527	607900
113528	921900
113529	1036800
113530	986600
113531	1010800
113532	1018100
113533	529300
113534	486000
113535	543600
113536	552100
113537	499000
113538	544200
113539	512500
113540	536800
113541	560300
113542	463800
113543	601900
113544	591400
113545	523900
113546	582600
113547	484900
113548	513300
113549	579100
113550	558900
113551	536700
113552	489000
113553	555100
113554	537100
113555	632200
113556	528500
113557	590900
113558	556300
113559	509500
113560	618900
113561	577200
113562	583800
113563	492200
113564	556600
113565	558000
113566	568200
113567	462400
113568	538100
113569	580800
113570	590200
113571	549800
113572	525400
113573	555700
113574	531900
113575	537400
113576	513300
113577	562900
113578	499700
113579	712700
113580	513500
113581	549600
113582	581200
113583	596400
113584	796000
113585	673600
113586	584200
113587	508700
113588	550000
113589	555500
113590	552100
113591	633900
113592	567600
113593	553800
113594	536900
113595	606900
113596	571500
113597	610000
113598	620600
113599	642000
113600	518900
113601	595500
113602	563700
113603	574600
113604	784900
113605	593300
113606	529000
113607	791500
113608	699500
113609	564600
113610	532100
113611	607200
113612	554800
113613	491000
113614	565400
113615	613800
113616	532200
113617	544300
113618	543500
113619	514800
113620	705700
113621	649300
113622	600000
113623	516000
113624	613300
113625	524700
113626	589400
113627	554600
113628	621600
113629	1124500
113630	538900
113631	513800
113632	572900
113633	531900
113634	803800
113635	525900
113636	477400
113637	662600
113638	680200
113639	601600
113640	477900
113641	609800
113642	478400
113643	546000
113644	632800
113645	461400
113646	504000
113647	921000
113648	1005500
113649	573500
113650	569700
113651	608400
113652	621000
113653	555600
113654	557400
113655	582200
113656	638000
113657	552600
113658	562700
113659	535200
113660	721200
113661	532800
113662	548600
113663	579700
113664	664200
113665	558400
113666	528800
113667	923100
113668	666700
113669	570900
113670	693600
113671	563800
113672	614900
113673	664700
113674	566900
113675	552900
113676	563200
113677	649900
113678	613500
113679	432700
113680	520800
113681	582200
113682	934900
113683	508200
113684	571800
113685	738100
113686	612700
113687	538000
113688	500600
113689	768600
113690	553400
113691	632200
113692	515900
113693	541600
113694	571000
113695	962700
113696	468000
113697	497100
113698	584900
113699	558500
113700	849500
113701	572700
113702	691100
113703	530000
113704	547800
113705	583800
113706	626200
113707	607000
113708	556800
113709	585600
113710	726300
113711	560900
113712	669400
113713	660900
113714	680900
113715	653500
113716	590900
113717	607600
113718	653200
113719	580400
113720	464500
113721	583800
113722	490300
113723	582700
113724	527100
113725	567900
113726	538200
113727	660800
113728	696000
113729	648100
113730	498800
113731	498900
113732	579100
113733	581300
113734	715000
113735	626000
113736	508600
113737	526000
113738	566400
113739	659900
113740	568700
113741	549000
113742	608500
113743	742200
113744	586800
113745	494900
113746	546000
113747	460000
113748	599500
113749	559700
113750	578600
113751	489800
113752	546800
113753	633900
113754	483200
113755	475000
113756	535600
113757	509800
113758	505400
113759	491600
113760	565000
113761	1054800
113762	506700
113763	587600
113764	534600
113765	538500
113766	593900
113767	501500
113768	563800
113769	488400
113770	561300
113771	1010800
113772	514900
113773	468100
113774	559700
113775	538700
113776	513300
113777	498800
113778	510600
113779	504000
113780	488500
113781	1401800
113782	1127300
113783	1265700
113784	978900
113785	1108400
113786	1073700
113787	987600
113788	1306500
113789	483600
113790	480000
113791	595300
113792	536000
113793	624500
113794	492700
113795	550700
113796	560100
113797	582900
113798	956300
113799	501400
113800	493300
113801	642600
113802	587900
113803	558500
113804	551300
113805	522700
113806	508100
113807	614600
113808	989900
113809	654500
113810	468500
113811	635000
113812	540800
113813	643300
113814	626900
113815	570600
113816	522000
113817	547100
113818	953300
113819	549200
113820	542400
113821	514600
113822	520300
113823	499100
113824	504700
113825	553400
113826	596800
113827	600600
113828	1017400
113829	446000
113830	577600
113831	455100
113832	550100
113833	557300
113834	441400
113835	497400
113836	619000
113837	542500
113838	932300
113839	461100
113840	489700
113841	555100
113842	525600
113843	672200
113844	991300
113845	948000
113846	642500
113847	587400
113848	531400
113849	551700
113850	494900
113851	456800
113852	496900
113853	1091400
113854	582200
113855	488000
113856	529900
113857	526200
113858	464100
113859	544700
113860	607800
113861	519100
113862	558100
113863	524200
113864	505100
113865	585700
113866	470500
113867	903200
113868	516200
113869	497500
113870	576100
113871	622400
113872	488000
113873	552500
113874	564300
113875	545900
113876	554400
113877	885700
113878	637200
113879	556600
113880	625000
113881	464400
113882	573400
113883	537200
113884	539400
113885	540700
113886	495400
113887	876900
113888	551100
113889	589700
113890	524200
113891	597200
113892	530800
113893	583900
113894	511800
113895	535400
113896	571900
113897	625900
113898	528900
113899	591100
113900	487300
113901	575400
113902	495900
113903	546800
113904	581900
113905	567200
113906	562400
113907	442800
113908	534600
113909	585600
113910	529000
113911	576900
113912	534100
113913	572200
113914	657400
113915	559100
113916	556000
113917	570000
113918	598900
113919	524100
113920	476800
113921	558800
113922	707800
113923	544000
113924	664800
113925	554800
113926	661300
113927	503400
113928	595000
113929	533900
113930	537600
113931	633800
113932	464800
113933	607900
113934	573900
113935	534800
113936	539900
113937	548200
113938	637000
113939	618100
113940	564200
113941	604200
113942	567600
113943	550900
113944	689300
113945	517500
113946	480800
113947	568300
113948	473800
113949	536100
113950	732700
113951	621600
113952	503400
113953	527700
113954	513900
113955	608600
113956	715100
113957	501100
113958	536700
113959	531900
113960	473300
113961	525500
113962	678100
113963	527100
113964	613500
113965	592800
113966	542300
113967	501700
113968	569500
113969	530000
113970	553400
113971	506700
113972	486600
113973	505700
113974	552800
113975	765800
113976	625600
113977	605100
113978	907200
113979	551300
113980	561000
113981	497000
113982	574400
113983	520200
113984	502600
113985	523500
113986	639600
113987	480000
113988	532200
113989	528700
113990	531100
113991	506300
113992	525300
113993	545500
113994	541600
113995	596600
113996	540600
113997	535300
113998	608300
113999	556400
114000	492700
114001	631100
114002	590800
114003	470100
114004	527400
114005	610100
114006	536000
114007	496100
114008	503000
114009	604300
114010	515900
114011	713300
114012	503100
114013	605100
114014	564500
114015	534000
114016	711700
114017	547900
114018	534400
114019	530800
114020	533300
114021	513300
114022	560300
114023	500000
114024	799300
114025	601500
114026	516700
114027	542500
114028	1053000
114029	607800
114030	543300
114031	479400
114032	598800
114033	666200
114034	761400
114035	558100
114036	508200
114037	683900
114038	531400
114039	495600
114040	469400
114041	780800
114042	667600
114043	522200
114044	601400
114045	718800
114046	619400
114047	508800
114048	515100
114049	575000
114050	567300
114051	546700
114052	517300
114053	777600
114054	547200
114055	562800
114056	494500
114057	742300
114058	609000
114059	621300
114060	557500
114061	540400
114062	751700
114063	690800
114064	613100
114065	558700
114066	660400
114067	559100
114068	662900
114069	770300
114070	766800
114071	715500
114072	676900
114073	490600
114074	656000
114075	716600
114076	780200
114077	606800
114078	600800
114079	1000500
114080	470400
114081	678000
114082	567300
114083	501300
114084	599700
114085	709600
114086	572600
114087	502600
114088	749400
114089	719900
114090	631600
114091	969100
114092	469400
114093	772300
114094	574900
114095	584500
114096	546000
114097	868400
114098	693500
114099	533800
114100	631000
114101	709600
114102	585900
114103	524800
114104	520100
114105	594500
114106	1001200
114107	543700
114108	495600
114109	579000
114110	598100
114111	607500
114112	527600
114113	550300
114114	688400
114115	587900
114116	576200
114117	581800
114118	588600
114119	485400
114120	526300
114121	510900
114122	537100
114123	527500
114124	563900
114125	544900
114126	581500
114127	588100
114128	522100
114129	494700
114130	568800
114131	530300
114132	570300
114133	637500
114134	563000
114135	562200
114136	542700
114137	528500
114138	564600
114139	683600
114140	599700
114141	657000
114142	646700
114143	548500
114144	618300
114145	546700
114146	497900
114147	625900
114148	557400
114149	584400
114150	554300
114151	584000
114152	502300
114153	610000
114154	622900
114155	543900
114156	555400
114157	908900
114158	577900
114159	544800
114160	474600
114161	553500
114162	595800
114163	530700
114164	662700
114165	574700
114166	554300
114167	566000
114168	474300
114169	576200
114170	582000
114171	511000
114172	571800
114173	574200
114174	609300
114175	576900
114176	528500
114177	602100
114178	490700
114179	587100
114180	528400
114181	524600
114182	565100
114183	519000
114184	438500
114185	690200
114186	542600
114187	563400
114188	573200
114189	538900
114190	602200
114191	552000
114192	523000
114193	583300
114194	612400
114195	553300
114196	611100
114197	560300
114198	561300
114199	600100
114200	592800
114201	570800
114202	541200
114203	539100
114204	587600
114205	519000
114206	576500
114207	529500
114208	494900
114209	517100
114210	485300
114211	554700
114212	590600
114213	510100
114214	581600
114215	610900
114216	509100
114217	986900
114218	538900
114219	593000
114220	540600
114221	567000
114222	535800
114223	651500
114224	774900
114225	650200
114226	512600
114227	532800
114228	610400
114229	611000
114230	550800
114231	568600
114232	526800
114233	702300
114234	568900
114235	555600
114236	478300
114237	711500
114238	578500
114239	575300
114240	544700
114241	671300
114242	677300
114243	543100
114244	507300
114245	585900
114246	625100
114247	473200
114248	583300
114249	599600
114250	656300
114251	640500
114252	783800
114253	674900
114254	620600
114255	900100
114256	527700
114257	633500
114258	734400
114259	453800
114260	531000
114261	643000
114262	588700
114263	493000
114264	523400
114265	548500
114266	499300
114267	600900
114268	585900
114269	531200
114270	557600
114271	958800
114272	559100
114273	621100
114274	1019300
114275	716000
114276	599900
114277	577800
114278	514100
114279	536900
114280	717400
114281	492000
114282	570600
114283	759300
114284	556500
114285	645600
114286	649600
114287	507500
114288	613500
114289	528700
114290	572600
114291	604600
114292	617700
114293	461400
114294	614600
114295	469800
114296	553000
114297	594200
114298	539400
114299	523400
114300	461200
114301	449700
114302	610100
114303	1018400
114304	583500
114305	525700
114306	521900
114307	590900
114308	553800
114309	636300
114310	507000
114311	634900
114312	556400
114313	575200
114314	601500
114315	580200
114316	521100
114317	513300
114318	542000
114319	505800
114320	560300
114321	1003300
114322	1111900
114323	500600
114324	496200
114325	581000
114326	599100
114327	567900
114328	548200
114329	636100
114330	509900
114331	528700
114332	899400
114333	527400
114334	515600
114335	555400
114336	493500
114337	473000
114338	559200
114339	583700
114340	475000
114341	570700
114342	540400
114343	528000
114344	515600
114345	521100
114346	514600
114347	534700
114348	594000
114349	585900
114350	567300
114351	630600
114352	555700
114353	546500
114354	597300
114355	526400
114356	545900
114357	532700
114358	538300
114359	564100
114360	577600
114361	499000
114362	538600
114363	602800
114364	522000
114365	565800
114366	538600
114367	507400
114368	505800
114369	538300
114370	593600
114371	537600
114372	565100
114373	584100
114374	517100
114375	493200
114376	516400
114377	482800
114378	608200
114379	690500
114380	512000
114381	569400
114382	529200
114383	567500
114384	482600
114385	477800
114386	508800
114387	530200
114388	461200
114389	555100
114390	537600
114391	582700
114392	545500
114393	925900
114394	516100
114395	576600
114396	579500
114397	617800
114398	553000
114399	510200
114400	518500
114401	529200
114402	507700
114403	941300
114404	516100
114405	540600
114406	536500
114407	582800
114408	517500
114409	494700
114410	538600
114411	520500
114412	510500
114413	510600
114414	533200
114415	593400
114416	511200
114417	583900
114418	569000
114419	543300
114420	546500
114421	562400
114422	600300
114423	992000
114424	509600
114425	543800
114426	549600
114427	666900
114428	534000
114429	524800
114430	544600
114431	570700
114432	669500
114433	864200
114434	547600
114435	593100
114436	469300
114437	551500
114438	547400
114439	854200
114440	592400
114441	615300
114442	965200
114443	731000
114444	885300
114445	493600
114446	551900
114447	515400
114448	1073300
114449	629100
114450	584900
114451	912400
114452	610100
114453	553100
114454	530300
114455	523300
114456	564300
114457	769700
114458	512000
114459	473500
114460	531700
114461	879100
114462	589200
114463	597600
114464	512100
114465	639900
114466	547300
114467	647300
114468	549200
114469	510000
114470	988700
114471	610400
114472	569800
114473	521800
114474	627900
114475	628800
114476	574900
114477	505400
114478	1021200
114479	1231400
114480	727000
114481	602200
114482	498600
114483	565600
114484	567800
114485	779000
114486	573400
114487	436900
114488	972800
114489	656500
114490	497200
114491	608500
114492	626600
114493	538500
114494	940500
114495	466700
114496	483400
114497	562700
114498	629600
114499	598200
114500	550000
114501	521000
114502	546800
114503	556400
114504	560700
114505	620100
114506	581200
114507	564500
114508	540200
114509	516900
114510	632300
114511	719600
114512	531300
114513	659900
114514	578100
114515	733600
114516	1017400
114517	504200
114518	504500
114519	543800
114520	716300
114521	584000
114522	576700
114523	544100
114524	615000
114525	524700
114526	523300
114527	491800
114528	778200
114529	558000
114530	558500
114531	579500
114532	885300
114533	668500
114534	447700
114535	542800
114536	658300
114537	539900
114538	1063600
114539	924700
114540	1157500
114541	1135700
114542	1134700
114543	1404500
114544	1099700
114545	1073300
114546	1061900
114547	672700
114548	651800
114549	893800
114550	610200
114551	496900
114552	543800
114553	635300
114554	508800
114555	555800
114556	621100
114557	598300
114558	707700
114559	571300
114560	529900
114561	649100
114562	609000
114563	575400
114564	575100
114565	611600
114566	718100
114567	465900
114568	1018200
114569	523600
114570	513100
114571	573500
114572	558900
114573	551200
114574	842600
114575	550400
114576	482200
114577	695600
114578	580000
114579	501000
114580	549000
114581	599600
114582	548700
114583	563500
114584	600600
114585	578600
114586	567400
114587	585100
114588	521900
114589	583500
114590	585400
114591	629000
114592	544500
114593	551600
114594	597800
114595	545000
114596	537400
114597	606300
114598	548200
114599	558900
114600	549100
114601	578800
114602	515900
114603	651700
114604	535400
114605	729500
114606	520900
114607	583100
114608	531700
114609	597800
114610	526400
114611	520100
114612	550500
114613	623000
114614	518600
114615	529700
114616	520300
114617	654900
114618	589500
114619	604200
114620	505800
114621	539000
114622	541500
114623	575100
114624	578000
114625	619000
114626	594100
114627	514600
114628	502400
114629	456600
114630	555200
114631	581000
114632	596300
114633	574900
114634	604000
114635	596500
114636	632700
114637	559900
114638	566800
114639	607600
114640	563500
114641	680000
114642	520100
114643	640300
114644	455900
114645	504700
114646	488700
114647	613900
114648	531500
114649	505800
114650	580000
114651	590400
114652	666200
114653	693200
114654	567900
114655	559500
114656	529100
114657	541200
114658	534800
114659	597700
114660	537600
114661	628500
114662	546500
114663	576800
114664	559900
114665	587800
114666	580200
114667	502600
114668	528200
114669	580900
114670	565100
114671	580000
114672	492200
114673	627200
114674	597900
114675	543700
114676	523700
114677	518400
114678	529500
114679	540200
114680	639600
114681	554400
114682	615900
114683	499700
114684	526300
114685	545900
114686	599300
114687	563300
114688	540800
114689	657800
114690	511500
114691	598400
114692	573200
114693	623700
114694	521300
114695	659600
114696	587900
114697	606900
114698	662000
114699	547200
114700	518600
114701	598700
114702	530000
114703	540900
114704	538200
114705	499700
114706	668300
114707	556300
114708	535100
114709	491900
114710	560000
114711	674400
114712	667000
114713	548600
114714	552700
114715	918800
114716	530500
114717	569300
114718	548000
114719	522300
114720	542200
114721	544200
114722	524600
114723	482200
114724	641000
114725	695100
114726	534400
114727	488700
114728	705700
114729	496500
114730	582000
114731	591100
114732	561300
114733	611300
114734	1024600
114735	553500
114736	576500
114737	534000
114738	510100
114739	527800
114740	582100
114741	815400
114742	684300
114743	562000
114744	558100
114745	518600
114746	509300
114747	531800
114748	569900
114749	590600
114750	581000
114751	713700
114752	618600
114753	553700
114754	554100
114755	673300
114756	517400
114757	560000
114758	753200
114759	582900
114760	847300
114761	1796400
114762	1034400
114763	1026300
114764	1126700
114765	585900
114766	513300
114767	645300
114768	533600
114769	531700
114770	532400
114771	519700
114772	531000
114773	558600
114774	565200
114775	468900
114776	705200
114777	800900
114778	557400
114779	681300
114780	581200
114781	668000
114782	434400
114783	646800
114784	459900
114785	598000
114786	562800
114787	557000
114788	671700
114789	502600
114790	509200
114791	516300
114792	544800
114793	493600
114794	761600
114795	608200
114796	656600
114797	530500
114798	1076600
114799	541700
114800	584500
114801	529200
114802	531700
114803	768700
114804	641800
114805	547300
114806	979500
114807	608100
114808	579400
114809	595200
114810	678800
114811	495700
114812	647200
114813	609400
114814	506600
114815	665600
114816	994600
114817	552000
114818	562300
114819	520900
114820	498300
114821	604900
114822	622300
114823	653900
114824	518700
114825	561500
114826	524100
114827	700200
114828	550100
114829	615500
114830	566500
114831	456100
114832	706900
114833	589000
114834	506100
114835	904800
114836	526700
114837	680500
114838	608000
114839	456300
114840	615600
114841	588300
114842	576700
114843	583800
114844	532000
114845	559000
114846	501000
114847	522100
114848	705800
114849	571100
114850	602200
114851	462000
114852	512400
114853	498700
114854	568200
114855	652400
114856	488300
114857	502600
114858	604900
114859	476600
114860	601400
114861	542100
114862	596100
114863	542400
114864	595100
114865	596600
114866	603200
114867	589700
114868	510700
114869	537600
114870	560300
114871	639700
114872	546000
114873	488100
114874	508200
114875	537000
114876	578900
114877	626300
114878	594900
114879	503400
114880	684100
114881	610400
114882	541400
114883	622500
114884	853100
114885	502600
114886	546700
114887	563800
114888	576400
114889	622900
114890	547500
114891	603300
114892	532800
114893	702800
114894	519100
114895	544300
114896	624000
114897	553000
114898	636500
114899	575300
114900	528500
114901	547000
114902	920500
114903	536600
114904	525700
114905	596500
114906	486400
114907	591900
114908	587700
114909	773000
114910	514800
114911	562200
114912	471000
114913	689100
114914	544000
114915	599100
114916	561000
114917	501500
114918	663800
114919	598000
114920	519500
114921	943000
114922	565800
114923	567800
114924	617600
114925	562200
114926	586500
114927	546900
114928	727400
114929	671900
114930	678500
114931	626500
114932	533100
114933	612400
114934	667600
114935	570500
114936	538300
114937	590100
114938	602900
114939	537800
114940	615800
114941	576300
114942	523800
114943	572100
114944	595200
114945	645900
114946	573300
114947	899600
114948	498700
114949	928900
114950	539500
114951	671700
114952	595500
114953	510000
114954	556000
114955	688600
114956	635600
114957	554300
114958	893500
114959	588300
114960	552900
114961	562600
114962	522800
114963	504100
114964	489200
114965	522500
114966	547800
114967	470700
114968	997400
114969	519200
114970	612400
114971	488000
114972	668000
114973	527200
114974	608400
114975	561300
114976	610800
114977	924900
114978	540600
114979	574000
114980	547300
114981	652200
114982	553600
114983	578700
114984	650400
114985	661800
114986	511800
114987	487900
114988	473100
114989	663600
114990	542200
114991	490900
114992	488600
114993	631400
114994	637400
114995	579300
114996	986700
114997	521100
114998	645300
114999	743400
115000	574100
115001	530000
115002	622100
115003	789000
115004	505000
115005	587200
115006	687200
115007	494700
115008	577800
115009	526600
115010	614000
115011	668200
115012	514900
115013	557400
115014	563600
115015	516600
115016	549000
115017	567400
115018	550300
115019	531900
115020	497600
115021	568900
115022	637300
115023	492800
115024	531200
115025	914500
115026	520700
115027	560100
115028	548700
115029	643800
115030	558000
115031	582100
115032	533900
115033	564600
115034	633200
115035	921900
115036	498800
115037	1183900
115038	553300
115039	552800
115040	577100
115041	580200
115042	535500
115043	524000
115044	534100
115045	561200
115046	473200
115047	746500
115048	592300
115049	559200
115050	1196100
115051	1018000
115052	1258200
115053	1153700
115054	1092700
115055	900100
115056	989600
115057	749300
115058	642600
115059	602100
115060	948900
115061	614200
115062	532900
115063	537900
115064	507300
115065	565300
115066	622500
115067	566900
115068	555800
115069	542900
115070	551400
115071	605400
115072	552300
115073	543500
115074	559800
115075	502100
115076	601400
115077	540400
115078	550500
115079	536200
115080	600000
115081	580500
115082	569200
115083	553700
115084	487800
115085	569800
115086	569200
115087	534100
115088	526400
115089	501700
115090	535800
115091	585600
115092	499400
115093	548200
115094	568600
115095	603100
115096	577900
115097	523800
115098	539500
115099	523900
115100	1097300
115101	541800
115102	570900
115103	538300
115104	581000
115105	593100
115106	612400
115107	607000
115108	544800
115109	632300
115110	562000
115111	513900
115112	563800
115113	588000
115114	551200
115115	556700
115116	503400
115117	661100
115118	618800
115119	582700
115120	604700
115121	499600
115122	554100
115123	504600
115124	909200
115125	1178100
115126	703400
115127	712700
115128	782700
115129	705600
115130	667100
115131	595800
115132	667800
115133	668000
115134	649900
115135	1062800
115136	583200
115137	542900
115138	545200
115139	538900
115140	532000
115141	586300
115142	494600
115143	616100
115144	634100
115145	678100
115146	619300
115147	655900
115148	495200
115149	547700
115150	481500
115151	563800
115152	476600
115153	784800
115154	554400
115155	607700
115156	553700
115157	609900
115158	577400
115159	585500
115160	515500
115161	585400
115162	648300
115163	990700
115164	562900
115165	539200
115166	553800
115167	629200
115168	516400
115169	795700
115170	683700
115171	576300
115172	549100
115173	708100
115174	591500
115175	608600
115176	533500
115177	599900
115178	562600
115179	658400
115180	552200
115181	546900
115182	634100
115183	689800
115184	580100
115185	520500
115186	627300
115187	667600
115188	712400
115189	593100
115190	524500
115191	668200
115192	608500
115193	547500
115194	595300
115195	584800
115196	624300
115197	525300
115198	674700
115199	596800
115200	1098900
115201	586400
115202	896900
115203	519300
115204	511600
115205	473100
115206	553800
115207	720400
115208	570000
115209	630100
115210	541300
115211	517200
115212	593600
115213	534700
115214	639000
115215	823600
115216	666800
115217	1094000
115218	1088300
115219	1115200
115220	1091900
115221	1117800
115222	1233500
115223	2100800
115224	871600
115225	552600
115226	482000
115227	562500
115228	584200
115229	610400
115230	547300
115231	646500
115232	706300
115233	542700
115234	580200
115235	609500
115236	699400
115237	527600
115238	614700
115239	500900
115240	549600
115241	795200
115242	481400
115243	873300
115244	630100
115245	549600
115246	565500
115247	565300
115248	592100
115249	922300
115250	633600
115251	553400
115252	511800
115253	551600
115254	606800
115255	535300
115256	556400
115257	488200
115258	569300
115259	587400
115260	452400
115261	539300
115262	604100
115263	573600
115264	439600
115265	570600
115266	770700
115267	594200
115268	582000
115269	701600
115270	663200
115271	1103600
115272	672200
115273	596200
115274	768300
115275	589000
115276	570300
115277	815200
115278	617400
115279	526100
115280	521000
115281	575600
115282	610500
115283	506700
115284	677900
115285	617600
115286	650500
115287	544800
115288	480800
115289	988400
115290	649200
115291	517000
115292	410200
115293	550200
115294	510100
115295	601100
115296	633100
115297	566400
115298	452600
115299	752000
115300	585800
115301	549500
115302	560100
115303	581300
115304	607900
115305	492400
115306	469500
115307	541600
115308	886700
115309	586400
115310	501500
115311	696100
115312	625200
115313	495100
115314	655600
115315	679900
115316	638200
115317	477800
115318	528900
115319	608400
115320	534000
115321	563000
115322	489200
115323	512000
115324	626700
115325	631900
115326	575900
115327	918500
115328	608200
115329	497000
115330	529300
115331	557200
115332	555100
115333	815500
115334	713000
115335	555300
115336	606800
115337	503300
115338	503500
115339	609600
115340	592700
115341	596800
115342	545700
115343	508700
115344	657300
115345	622800
115346	951600
115347	669300
115348	591100
115349	540300
115350	560800
115351	529500
115352	496200
115353	637900
115354	483900
115355	543700
115356	1020700
115357	558500
115358	531000
115359	587600
115360	528700
115361	569600
115362	589500
115363	654400
115364	527100
115365	522700
115366	521900
115367	470800
115368	537800
115369	503300
115370	571800
115371	550900
115372	474700
115373	514100
115374	557700
115375	545100
115376	579600
115377	540800
115378	516300
115379	554400
115380	487200
115381	548000
115382	569300
115383	582900
115384	583600
115385	443400
115386	707800
115387	615100
115388	566300
115389	598300
115390	504200
115391	499000
115392	559800
115393	619700
115394	601200
115395	623600
115396	598000
115397	502100
115398	590600
115399	520400
115400	580000
115401	529200
115402	527000
115403	622900
115404	635100
115405	593000
115406	574500
115407	556600
115408	544600
115409	582800
115410	550300
115411	508700
115412	940100
115413	603200
115414	912500
115415	526300
115416	539600
115417	498500
115418	544300
115419	563600
115420	651700
115421	541300
115422	516300
115423	557900
115424	525900
115425	515400
115426	600100
115427	519300
115428	567600
115429	795600
115430	500200
115431	636500
115432	613200
115433	559700
115434	521800
115435	629400
115436	556800
115437	545100
115438	600000
115439	561400
115440	535900
115441	510300
115442	579900
115443	617500
115444	526700
115445	465700
115446	634600
115447	655300
115448	570300
115449	576300
115450	1092500
115451	598200
115452	570600
115453	566400
115454	762500
115455	548100
115456	619300
115457	563200
115458	612500
115459	623500
115460	529700
115461	564500
115462	598700
115463	562400
115464	493000
115465	755100
115466	600800
115467	526100
115468	528100
115469	633700
115470	471300
115471	778800
115472	524000
115473	601400
115474	569300
115475	571300
115476	588000
115477	588200
115478	517600
115479	689800
115480	595000
115481	578700
115482	633700
115483	516900
115484	631900
115485	543200
115486	580800
115487	625200
115488	649500
115489	970300
115490	666200
115491	727300
115492	605100
115493	675500
115494	545900
115495	1078900
115496	602800
115497	549400
115498	500300
115499	576600
115500	562600
115501	592200
115502	648000
115503	556400
115504	696400
115505	538200
115506	511600
115507	569300
115508	620600
115509	609300
115510	469900
115511	562600
115512	548300
115513	536300
115514	566700
115515	535500
115516	503100
115517	534000
115518	609700
115519	658200
115520	558600
115521	562500
115522	604000
115523	521900
115524	514800
115525	563200
115526	581100
115527	537000
115528	594100
115529	515700
115530	624900
115531	508500
115532	560400
115533	541100
115534	591000
115535	624200
